timestamp,block_number,block_hash,extrinsics_total,bridge_extrinsics,ccmc_digest_calls,fmc_bill_calls,ccmc_events,fmc_events
2026-06-20T11:16:12.870Z,43,0x648026ff9351b86c9788d5c48504c0499eafee7002416f7f6b5aa2ecf8a16842,1,0,0,0,0,0
2026-06-20T11:16:18.864Z,44,0x4345c2b802906b6933bc8b35836900f9c27074b693741d92896873783ba119d2,1,0,0,0,0,0
2026-06-20T11:16:24.895Z,45,0xdc51e3bdb6c35d9a7707aed068471b6c0a2bb386a4a24cbff61742b96b3fdcfa,1,0,0,0,0,0
2026-06-20T11:16:30.865Z,46,0x7732b896033311b654ac2407a38cd2d861759f8f4b4891bbf0341f92391774cc,1,0,0,0,0,0
2026-06-20T11:16:36.860Z,47,0x599e9c75c5f00473c7481597eeb7d39b57ee8683b38d8351dd1e44dbf8defe91,1,0,0,0,0,0
2026-06-20T11:16:42.879Z,48,0x1e6b377822f3082889dce8c16b146eb6b9680ab6bc50ce2e1fb6184166edac39,1,0,0,0,0,0
2026-06-20T11:16:48.875Z,49,0xbb6991e4be4baecad42fec61b26d0ed8017eca5f21ecc6407a9e6f2b91c50dfe,1,0,0,0,0,0
2026-06-20T11:16:54.867Z,50,0xcad74d87925ca535a5479e9b0df0db569eb0a3442fd6294c4d7c8e8a78b8e3e1,1,0,0,0,0,0
2026-06-20T11:17:00.879Z,51,0x23181ffd351c13f32ef9036b533fcb1d24621a1d50bbf30505993b6ebc23e23d,1,0,0,0,0,0
2026-06-20T11:17:06.896Z,52,0x6e8bb3f06d455b67e0702d555d3bf0fb3159e2eed145b56201fa5e397b9ef4ef,1,0,0,0,0,0
2026-06-20T11:17:12.910Z,53,0x3ec70c9425b90a246ae715d2bd75d5d350a9b30415fdabc464e8adee162821e2,1,0,0,0,0,0
2026-06-20T11:17:18.906Z,54,0xf50c8ed61faac53688dfe5249e79fa230e8bea6fd34c0dda76b6fd3d5f16e42b,1,0,0,0,0,0
2026-06-20T11:17:24.906Z,55,0x6e2c88ae511c15d93eb0b24f8879630ef49f984a59f82411250a409a063c1415,1,0,0,0,0,0
2026-06-20T11:17:30.895Z,56,0xd5bac974bd3e5d0dc78931617d054cb7f537fc83c95e12f98144f9291768a757,1,0,0,0,0,0
2026-06-20T11:17:36.896Z,57,0x76e1daa36af988e773c81a616397c6f4b8c7e3b3596eb6670fa491c595225b23,1,0,0,0,0,0
2026-06-20T11:17:42.904Z,58,0xb950d2425593b5ba0885dc384e3eee9e90e2c515cd307b70974227233b8f5640,1,0,0,0,0,0
2026-06-20T11:17:48.911Z,59,0x1e3899e61979ed5a01beffc14bab43948e9e7b3ef2bda8d25b7f1856cef65403,1,0,0,0,0,0
2026-06-20T11:17:54.932Z,60,0x7284596dff7970d483c396ec5acfd23e36144d9d126289b4dc1d3202a580f54a,1,0,0,0,0,0
2026-06-20T11:18:00.908Z,61,0x30e5f58bcbd131c04ef2bd68a20c6408dd519fb28f7e8f3ba902b2f804a3a155,1,0,0,0,0,0
2026-06-20T11:18:06.908Z,62,0xeb12627c69330e6f46beb44d1083d3c2dbdf549b89f5c6faf6c5362a0f5ecc66,1,0,0,0,0,0
2026-06-20T11:18:12.935Z,63,0xbb199a75524372ad016304253ba7def38be288545adcc43ca03ddbbf5aa88b5f,3,2,2,0,0,0
2026-06-20T11:18:18.933Z,64,0x408fd76a12a21278f28bc6afd81a884d3b72661fc6484226c9c19da6c2afdb02,3,2,0,2,0,0
2026-06-20T11:18:24.946Z,65,0x5f09f39d49b45ceae56ad10e21e5f4956f404f1858a6f2c2a886036c16e05a7c,1,0,0,0,0,0
2026-06-20T11:18:31.171Z,66,0x9efa52fda540deecd7fbcb878441cee5714924404ce4afe883b71f6b598f91e7,1,0,0,0,0,0
