timestamp,block_number,block_hash,extrinsics_total,bridge_extrinsics,ccmc_digest_calls,fmc_bill_calls,ccmc_events,fmc_events
2026-06-20T11:25:49.722Z,53,0xbd9b7e7404f8517ca84d069a6b9cb133515cf96254326fa2f4fc90b3b683e350,1,0,0,0,0,0
2026-06-20T11:25:55.719Z,54,0x5cc618cf2d84592b3664ff7f2b708b490bd5599160dfe70a94125be5f46ba0ea,1,0,0,0,0,0
2026-06-20T11:26:01.720Z,55,0x00717f4382fd201ff04f7ffc35e4b2c9e8165ed5fb9caf62a3e032796583c080,1,0,0,0,0,0
2026-06-20T11:26:07.718Z,56,0x540e482890a9a39c7f7d1a4d3e35adf8ac1b865534e075473ad87a69f8016143,1,0,0,0,0,0
2026-06-20T11:26:13.724Z,57,0x0c1d6ba57a3a4e8b5f074da2c1c8296bd13c4f2bbafd7bed07761d6c791d8a5c,1,0,0,0,0,0
2026-06-20T11:26:19.720Z,58,0x7c3d7eabd881d7c3d22096b9bbf97b70c48df28bb612ccd7c5f71790748a4b28,1,0,0,0,0,0
2026-06-20T11:26:25.745Z,59,0xae00e462c835e051e315171976af7375c3e29ac62cfb5774e351ef75f374cffb,1,0,0,0,0,0
2026-06-20T11:26:31.737Z,60,0xc2a34c215088521093544f38ca0345ee097926a98a6acd8e30bc019b8a27e285,1,0,0,0,0,0
2026-06-20T11:26:37.739Z,61,0x0553e31634a7dc418ddfcfb7c9c0b9730260d52510d089df96b95b7187ff0413,1,0,0,0,0,0
2026-06-20T11:26:43.758Z,62,0x5802b80e8178662c4b76916806a91fc7a809844e0371c6d898492b40382d569f,1,0,0,0,0,0
2026-06-20T11:26:49.745Z,63,0x92423ed50f83273f932c4a81e818e378b74eaa0e6007c5b87b1220dd72ad6588,1,0,0,0,0,0
2026-06-20T11:26:55.760Z,64,0x8b481efef4e00634d96b7bd407a81ed0ab8f60474f0b1c3b2845265f1eca2e1e,1,0,0,0,0,0
2026-06-20T11:27:01.772Z,65,0x790891633607eef9e6dbea5d992722d52179824cb88ab0288cc338b9d4225b44,1,0,0,0,0,0
2026-06-20T11:27:07.749Z,66,0xe64f8a7234daca5fb02772d04b55784d708a1d322088a6ca349d145589ca4959,1,0,0,0,0,0
2026-06-20T11:27:13.755Z,67,0xc529e15092b06aecf3421d6d7bd0c4441cb7c0f91582c4f3bc66db81bfcae21d,1,0,0,0,0,0
2026-06-20T11:27:19.770Z,68,0x827168c241476087d95366a6ad4262f6b0a384c26c807d98795ff73d93ba3445,1,0,0,0,0,0
2026-06-20T11:27:25.760Z,69,0x528b888e21eb5648f94ea65d3635936c7681dff4537e82251f9a0afa163f5f06,1,0,0,0,0,0
2026-06-20T11:27:31.762Z,70,0x93e5796e7754be061df31816f03569a46af144fb8ac8481594b5b0be5ecf8f7b,1,0,0,0,0,0
2026-06-20T11:27:37.763Z,71,0xd96138e0ace9c35a3fb6eb35bb931e90a04e753f3ca62322ec00d4617f36f916,1,0,0,0,0,0
2026-06-20T11:27:43.769Z,72,0x06cc007eb4895a19703e0a9df385a986a10c7ce5e04001f3fac2d6676ec4db8c,1,0,0,0,0,0
2026-06-20T11:27:49.797Z,73,0x690796399a70d4fd9b9bd525d4febb24043da987a4fb5e29c3937dec737e1719,3,2,2,0,0,0
2026-06-20T11:27:55.806Z,74,0xf1bfac3955cdf55d96815f0835fb01cc3d57974e90a65d5b4bd7ed088f246e0e,4,3,1,2,0,0
2026-06-20T11:28:01.792Z,75,0x39f7ee3b2e751006798aeddd3a5750606b119a4580a1b05db2f9376ab76142b4,2,1,0,1,0,0
2026-06-20T11:28:07.816Z,76,0x2a43814c699082e257778179f6929d648eadde3c1b4e1cd3b5332290a8b73093,1,0,0,0,0,0
