timestamp,block_number,block_hash,extrinsics_total,bridge_extrinsics,ccmc_digest_calls,fmc_bill_calls,ccmc_events,fmc_events
2026-06-19T16:03:08.986Z,3798,0x236c48cf3cbbc180536f58658b8d6a50a284d25a64081cd32ab25e86ed525dd9,1,0,0,0,0,0
2026-06-19T16:03:15.000Z,3799,0xc8d21e26c08940ac5655efd2fbbc1cff5efe23a275df11e7a482a6fb94fc012c,1,0,0,0,0,0
2026-06-19T16:03:20.997Z,3800,0x7420ca9971a31b05228cf798fc27278ff35acb1d765707ae1ca371c2becd52c2,1,0,0,0,0,0
2026-06-19T16:03:26.982Z,3801,0xd7f21ae0f77b0c3ba592299e4691dbe80ec19000a9265091efabfc48d2eabdfd,1,0,0,0,0,0
2026-06-19T16:03:33.034Z,3802,0x5da54ae87ee7c6bdc581f77c496e451059154eed4b65446a1af91eb2574162cc,1,0,0,0,0,0
2026-06-19T16:03:38.988Z,3803,0xab0e8dfec78dc37bfeeb1fdc684695a4298c0adedc09d8231ca56eb45fe5d869,1,0,0,0,0,0
2026-06-19T16:03:45.007Z,3804,0x232462ca2f4322d866d49c9e158abff2f1b2e6c8ab7a22b7ff6ce3ef928938a4,1,0,0,0,0,0
2026-06-19T16:03:50.999Z,3805,0x4a86c0741b9faca738e0c1d74dc75f70277d9bcc1c4a12a21ad50452635dff6c,1,0,0,0,0,0
2026-06-19T16:03:57.005Z,3806,0xd6c6398f17fc529378b3d75b52a1e6e4fad8829e655ec6a5190626fe1c945dd4,1,0,0,0,0,0
2026-06-19T16:04:03.024Z,3807,0xa69ed07235bed9034f343d97240455b10eb3e8c20fbf732f162042ab8b8354b3,1,0,0,0,0,0
2026-06-19T16:04:09.035Z,3808,0x413b74a25094647dcbb31dd1af67817da71446e09d748aa7c63f04bc3560057b,1,0,0,0,0,0
2026-06-19T16:04:15.063Z,3809,0xf4aab8c3237f23efd3db595e822d4e02f71e67772bacd9a48c2c9920f1bf9017,1,0,0,0,0,0
2026-06-19T16:04:21.029Z,3810,0x1f475dcd7483385b0fbf17461d7bc0f0de79983927443260de8f740ab20e1799,1,0,0,0,0,0
2026-06-19T16:04:27.026Z,3811,0x4af08310e16a4b8f60c0e9a4e2642720ad7236bc6f2b8ed13aa532c44cc08443,1,0,0,0,0,0
