timestamp,block_number,block_hash,extrinsics_total,bridge_extrinsics,ccmc_digest_calls,fmc_bill_calls,ccmc_events,fmc_events
2026-06-20T06:45:06.523Z,42,0x4d9dba14ccdfb3894af6baf70497e79969a1e7d0da3bd77c1c82a7bcf00e4223,1,0,0,0,0,0
2026-06-20T06:45:12.519Z,43,0x8fa6cf0459745cc4ea9dff17e5faa79d11f5d8199123a72bd6f56d6ca650f052,1,0,0,0,0,0
2026-06-20T06:45:18.524Z,44,0x9ce42a17163b1fc1f7c294215c222375d492236f1bdf84e2a5dbded8039046c1,1,0,0,0,0,0
2026-06-20T06:45:24.524Z,45,0x78f6424a604b95b908850d9dab7ba945168d2bd051b3f90aa739714a8190ee63,1,0,0,0,0,0
2026-06-20T06:45:30.523Z,46,0x3c3920ef8943451812e65f3abe935aacc2e91c1bc6f3f0e7b026290dbf38a388,1,0,0,0,0,0
2026-06-20T06:45:36.527Z,47,0x39042883f621b93dc6aa5f938d8fd6ec91a94aac31e1956948d3785dda49f081,1,0,0,0,0,0
2026-06-20T06:45:42.527Z,48,0x877ab18e6b84efd58cf44dc20593f47be2a983d915ea42cd939ea75049b0b77b,1,0,0,0,0,0
2026-06-20T06:45:48.536Z,49,0x0f6daa493f9852fe26bfa6c92dcc0f8608b9d1af587e7c0ca150808026afdfb4,1,0,0,0,0,0
2026-06-20T06:45:54.533Z,50,0xfaee52aea162d137f94f2a13b1b9db650a06d94c90e739fe2d01c63baa883993,1,0,0,0,0,0
2026-06-20T06:46:00.537Z,51,0x3717a9a430626e74a1ea633e5276f2968960fe01e839a6395c30ab738d3bfe88,1,0,0,0,0,0
2026-06-20T06:46:06.540Z,52,0x31fc8d37c8bb72b83fabecc3196a7d5a9f5463313b2fd3bedcc877f35b05b931,1,0,0,0,0,0
2026-06-20T06:46:12.546Z,53,0x0c699d90f7215a32aaa7c7fc969ee015c57161cffaac0726d70dcb63017a881e,1,0,0,0,0,0
2026-06-20T06:46:18.557Z,54,0x1ecc613f5f051c57c6eb90e277f078184e77e12a1af1822fa35f98d3f53df767,1,0,0,0,0,0
2026-06-20T06:46:24.561Z,55,0xcd47e1c6bd07f31f77dd307740adbeab3d3c5c1e90d97a38755678589e2b6697,1,0,0,0,0,0
2026-06-20T06:46:30.543Z,56,0x1988b8bdad3b3d840cf3ded1a14e88429bf7619cbe5cbc45459dcc02906a7444,1,0,0,0,0,0
2026-06-20T06:46:36.558Z,57,0x84663019127d41dcef41a46c7af8bdf9de8e21dba481faebdc5ae962a87161c4,1,0,0,0,0,0
2026-06-20T06:46:42.557Z,58,0x77b38ef16801002f6a9b22c8bcb5a695dd9cc4b4ba84fffa9806b4b572511a95,1,0,0,0,0,0
2026-06-20T06:46:48.563Z,59,0x23e862bb8ae5bdd4c40adeffb53291335fa02b4cca80f5a211c9cbbf51700113,1,0,0,0,0,0
2026-06-20T06:46:54.562Z,60,0x00e77dc8702f705fb9c7ba57c22a81d033881d0e3a79f8cd23c9443e783273d1,1,0,0,0,0,0
2026-06-20T06:47:00.567Z,61,0x1b42113fe7c12a1db6ec8af9fdaabd05f040c8c7733b44d468a62bcd51c7192d,3,2,2,0,0,0
2026-06-20T06:47:06.587Z,62,0x52fabe884e5a33f85bf9f5d74ea52dc86c52aa197bbb17f2ec3b9198f3122a02,3,2,0,2,0,0
2026-06-20T06:47:12.575Z,63,0x1caf9565670b3eaf279df791bd8752965a95b8be449ad6c4feb0675cffec47f7,1,0,0,0,0,0
2026-06-20T06:47:18.576Z,64,0xd1dc152d759fb5ed3ca9a15644d3b06ab7d5ffe3ec882c5e19fcfd2c2b8c2e06,1,0,0,0,0,0
