timestamp,block_number,block_hash,extrinsics_total,bridge_extrinsics,ccmc_digest_calls,fmc_bill_calls,ccmc_events,fmc_events
2026-06-20T07:25:30.332Z,89,0xfced9ee0b95377ab4b4981335ecccf15dff0826b8cfdaed8d14e74cc714a5527,1,0,0,0,0,0
2026-06-20T07:25:36.262Z,90,0x07290fe14406687612e686a5b9dddf58d31eb7f2873cbc548fda0a5532dd7ff7,1,0,0,0,0,0
2026-06-20T07:25:42.286Z,91,0xee38eb84c80733ef3437302cf3b48fc95dc6edaece330fb119bb88566d1c4a27,1,0,0,0,0,0
2026-06-20T07:25:48.276Z,92,0x79f471b962c537e4310719ab43a02bc70cab23493f553dd6d650475c439edc91,1,0,0,0,0,0
2026-06-20T07:25:54.275Z,93,0xfc8f6e52d285c54be380f33ef1decf7ec3d1125c5187a555ae9203c570d0bd45,1,0,0,0,0,0
2026-06-20T07:26:00.276Z,94,0xde6d171e92fe4f62343460b2603e7d099d98cc1b8c962f17f4084d467ef79519,1,0,0,0,0,0
2026-06-20T07:26:06.273Z,95,0x455b26d3967d9132353d7f3ab5282be95521affb601a3b33f965a0ca67385f02,1,0,0,0,0,0
2026-06-20T07:26:12.282Z,96,0x16ff9c2e1e828195373e0abd54739c78e2ea366d0144822e26fec6239f7c7e3f,1,0,0,0,0,0
2026-06-20T07:26:18.290Z,97,0x40f91b3ae037b41d6a32a07fa8ebe2f55f101e87134988520ef76add84f46947,1,0,0,0,0,0
2026-06-20T07:26:24.293Z,98,0x3fe7fd8d94fdc2e08099f5b5c652c1d02c1651a782d85f17634e797d402b9044,1,0,0,0,0,0
2026-06-20T07:26:30.287Z,99,0xc87ff237fba7e629bbce055426f3201438f130b1c019287b0dc1d7d998b58008,1,0,0,0,0,0
2026-06-20T07:26:36.300Z,100,0x67c2583618038dd7c51839ed2388a1d36643dfdf8538d6a038a17f478373d40b,1,0,0,0,0,0
2026-06-20T07:26:42.298Z,101,0xb09d9ed05e0bffcee43bf26a3b3cb0213ef23d3b0bdb59b93a29de27918744c6,1,0,0,0,0,0
2026-06-20T07:26:48.304Z,102,0x373c90c58278daaa46ebef78f3d881a545972173d4defc066923930d35984258,1,0,0,0,0,0
2026-06-20T07:26:54.294Z,103,0x78016356355787960863e66d1655a5bdd64b5cc01964d1b6f0a00e6f418e8527,1,0,0,0,0,0
2026-06-20T07:27:00.300Z,104,0x1a887dbca4791278ec84c46d4cf5120a52ddca38619057723ca9b6b3f1176d85,3,2,2,0,0,0
2026-06-20T07:27:06.337Z,105,0x19561b4730b36d84d2ac24464bdd2fc9d4a93ba8e4c9ebed7afadb125fdf8029,5,4,2,2,0,0
2026-06-20T07:27:12.326Z,106,0xcc96d7838016f770a11eb8c10cbe52f3313b8b8104e63fd7394edb8d9d321c25,3,2,0,2,0,0
2026-06-20T07:27:18.313Z,107,0xbe4c67e02f8b66ec257d11f9e2e0c77c85e2bf2e69f656400308c07a074610b1,1,0,0,0,0,0
2026-06-20T07:27:24.313Z,108,0xceb17a69753533479a04ef8338c7ac68b420ab58eb65e9a3ba6a59112f45f1ee,3,2,2,0,0,0
2026-06-20T07:27:30.344Z,109,0xde92aa89f8ad9b1e5c33912e6cd3d0836604939af3e53e90528b63e3999bb47d,3,2,0,2,0,0
2026-06-20T07:27:36.327Z,110,0x2627f5fa3e972c87d87c4480534b05416da845e900f7443bb34d8a895eb41762,1,0,0,0,0,0
2026-06-20T07:27:42.334Z,111,0xd243e60c76fbef7596eef32d34d9bb48ef454e1a8c26d2fbdc61a621e2499ee2,1,0,0,0,0,0
